"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"603",603,2022,"U",2.58677605525222,1.1620306257789,0.788525326287484,0.291282887421306,0.207374240262396,0.0839086471589107
"604",604,2022,"U",2.79038753057491,1.17427162537191,0.844550290904323,0.330934544806195,0.238382877221288,0.0925516675849067
"605",605,2022,"U",2.69410551678068,1.07065643187776,0.834694323595364,0.388725120471265,0.270259073115433,0.118466047355831
"606",606,2022,"U",2.6049069560182,1.12851056483262,0.82329167599911,0.320325677590227,0.218840226442835,0.101485451147392
"607",607,2022,"U",2.88199692858773,1.27136440047682,0.851931194366007,0.428881159953043,0.342928022926395,0.0859531370266482
"608",608,2022,"U",2.66200820477113,0.946456365704435,0.855065944618936,0.355575348463165,0.232546557322168,0.123028791140997
"609",609,2022,"U",2.78459633022151,1.19693270549278,0.836665414449722,0.333631113582319,0.231611907896812,0.102019205685507
"610",610,2022,"U",2.56700406875798,1.13540793850251,0.793716798012112,0.314515197160353,0.228508000382723,0.0860071967776305
"611",611,2022,"U",2.51857651332722,0.946976910010279,0.831922935247443,0.262580580711702,0.180259608277784,0.0823209724339187
"612",612,2022,"U",2.66719928832097,1.11613413922849,0.813843166552612,0.314933734312985,0.211301097129229,0.103632637183756
"613",613,2022,"U",2.58051344043922,0.976033561870318,0.847648947652092,0.32299295651998,0.235212289317273,0.0877806672027064
"614",614,2022,"U",2.27876633178213,0.848041591211922,0.806289410838734,0.416549858646132,0.254363266502057,0.162186592144075
"615",615,2022,"U",2.88003084936616,1.15164181482353,0.86360629418111,0.352093466852123,0.257357948469046,0.0947355183830768
"616",616,2022,"U",2.90124448806046,1.18913316703982,0.851679314991248,0.31566421226029,0.23256565492282,0.0830985573374703
"617",617,2022,"U",3.05748879599978,1.28975536910083,0.873393618607369,0.395933820326018,0.308451889908696,0.0874819304173213
"618",618,2022,"U",2.96031389566491,1.19446841393449,0.877268743028784,0.354546725383248,0.284348930503526,0.0701977948797217
"619",619,2022,"U",2.76633865892092,1.18607993873943,0.823626539902348,0.340262497599472,0.260082395343342,0.0801801022561303
"620",620,2022,"U",2.72147589289698,1.10689621516097,0.840496342909281,0.318914916385644,0.22773842286744,0.0911764935182045
"621",621,2022,"U",2.43029637461855,0.939574062209214,0.806792463685137,0.275436761379592,0.169029565082891,0.106407196296701
"622",622,2022,"U",2.62865985541906,1.06481889625758,0.810283957078224,0.263600752727132,0.178746029814887,0.0848547229122451
"623",623,2022,"U",2.8291425080342,1.23934471972283,0.841987074675799,0.383062986728945,0.298197427854457,0.0848655588744883
"624",624,2022,"U",2.63342966894901,1.05117886009815,0.831606491613034,0.322902251196669,0.22635424289258,0.0965480083040886
"625",625,2022,"U",2.66353083802808,1.01561938584028,0.861417786214779,0.322723729679343,0.235984226033437,0.0867395036459057
"626",626,2022,"U",2.85887027016343,1.15511325163016,0.857643009578793,0.359367948172426,0.247449559046328,0.111918389126098
"627",627,2022,"U",2.62599231389382,1.16470552885124,0.806433144854784,0.299148717769875,0.238178778753384,0.0609699390164905
"628",628,2022,"U",2.73918613851005,1.301350150242,0.787461736582201,0.281066139803183,0.225967049729783,0.0550990900733994
"629",629,2022,"U",2.53707019326017,1.14077107036265,0.787194101640983,0.284961906153943,0.202447885348471,0.0825140208054722
"630",630,2022,"U",2.78602790790346,1.15539819565266,0.851435496663733,0.335489438618037,0.235909854321211,0.0995795842968258
"631",631,2022,"U",2.8448458932514,1.14541719218319,0.851172589773322,0.368162369010019,0.260105003705274,0.108057365304745
"632",632,2022,"U",2.65743017788973,1.0161211326456,0.836778088553085,0.319629387519641,0.240412531479477,0.0792168560401633
"633",633,2022,"U",2.76297516801887,1.04628374014616,0.849603961696007,0.33485327034719,0.246853098735809,0.0880001716113809
"634",634,2022,"U",2.70665436435583,1.08176338311207,0.840065219909859,0.332128535962649,0.224782311777903,0.107346224184746
"635",635,2022,"U",2.70008437360032,1.11171114407923,0.829016096376009,0.325600495155077,0.234367655522677,0.0912328396323998
"636",636,2022,"U",2.7385452819293,1.05171283564732,0.857941632135063,0.295079711208421,0.1929359031259,0.102143808082521
"637",637,2022,"U",2.80729889905502,1.16588859752202,0.852293321154798,0.369183431618618,0.276243401649556,0.0929400299690621
"638",638,2022,"U",2.77620252695582,1.17662837110969,0.831249269119457,0.337959637649435,0.269018540660144,0.0689410969892904
"639",639,2022,"U",2.64462724299677,1.12199074503399,0.817107132078488,0.287287645078793,0.221755711476929,0.0655319336018642
"640",640,2022,"U",2.57444563442467,1.07092840421479,0.799839958514865,0.394940965181837,0.323017041350933,0.0719239238309034
"641",641,2022,"U",2.96541412990699,1.38042836750026,0.828751358534497,0.382908816453396,0.33700058334841,0.0459082331049859
"642",642,2022,"U",2.71759362798735,1.11349725994378,0.831581536662812,0.289253812867901,0.201227424495744,0.0880263883721566
"643",643,2022,"U",2.69772851455295,1.11800893535203,0.833445685398374,0.309322955844717,0.224029023884387,0.0852939319603301
"644",644,2022,"U",2.49676887963131,0.96119797312737,0.828425529562294,0.425225827183687,0.304620340880274,0.120605486303413
"645",645,2022,"U",2.78230880072379,1.19494218017257,0.831472556719944,0.35141910535962,0.293142337898025,0.058276767461595
"646",646,2022,"U",2.8815996796781,1.21069116748392,0.828966977216454,0.365407862815299,0.284512856243475,0.080895006571824
"647",647,2022,"U",2.71452622658881,1.20175119859358,0.80860288509312,0.434397986683294,0.299479670489139,0.134918316194154
"648",648,2022,"U",2.79207544227478,1.11761885582384,0.856471483855265,0.455567985522071,0.305957926998425,0.149610058523646
"649",649,2022,"U",2.76731856860068,1.19604317881134,0.843594420216871,0.371564520639693,0.270422690469637,0.101141830170056
"650",650,2022,"U",2.73029059802369,1.11750108699098,0.824971057971191,0.310042979953601,0.212975089218732,0.0970678907348689
"651",651,2022,"U",2.63941954634254,0.993596797451323,0.851231858801215,0.385163381167667,0.273276665002287,0.11188671616538
"652",652,2022,"U",2.65755647951794,1.25957167914796,0.773283630714482,0.348457172127436,0.284982461004916,0.0634747111225201
"653",653,2022,"U",2.72413348742183,1.09441087481911,0.840633659249952,0.285356698271055,0.202748028445529,0.0826086698255259
"654",654,2022,"U",2.80644688343543,1.05183215790894,0.8629352540586,0.35192382068765,0.236530440554765,0.115393380132884
"655",655,2022,"U",2.87908898866542,1.09935468207292,0.875676469926018,0.389237933255457,0.295177833522918,0.0940600997325391
"656",656,2022,"U",2.56257170065205,1.00620135232279,0.824249862065588,0.364180219432504,0.243625842412685,0.120554377019819
"657",657,2022,"U",2.74850628404725,1.19729925463173,0.827986250319361,0.36345496540479,0.275425336180017,0.0880296292247729
"658",658,2022,"U",2.66125746465348,0.948908697997807,0.852666694179535,0.326313775584454,0.220614100088899,0.105699675495555
"659",659,2022,"U",2.98156348950832,1.26562065334313,0.834140557129223,0.378892276627648,0.328741266554339,0.0501510100733087
"660",660,2022,"U",2.91236411965936,1.17330787794653,0.865263515578091,0.386150387519441,0.272416183623151,0.11373420389629
"661",661,2022,"U",2.83896398337698,1.21693800077676,0.83889495778164,0.368372999060495,0.282229037922419,0.086143961138076
"662",662,2022,"U",2.79373532667608,1.14098557035749,0.860425280713212,0.308579114017422,0.235335303023824,0.0732438109935984
"663",663,2022,"U",2.63721760290653,1.07402343726554,0.827467860973587,0.311633449645449,0.222632018920191,0.0890014307252573
"664",664,2022,"U",2.60382392459062,1.01015033284723,0.834069204623168,0.300192830340768,0.187295895210291,0.112896935130477
"665",665,2022,"U",2.72983956987804,1.18942453076176,0.821215251819118,0.39621313840049,0.282171119578437,0.114042018822053
"666",666,2022,"U",2.66932811447777,1.13613802106314,0.812860444557035,0.399042565540138,0.31869468666684,0.0803478788732983
"667",667,2022,"U",2.85714932876831,1.18168972777161,0.859260917247544,0.369588670616918,0.267083200508267,0.102505470108651
"668",668,2022,"U",2.70321989939701,1.09029861701462,0.836431314569347,0.351157409852691,0.224889918224971,0.12626749162772
"669",669,2022,"U",2.47186752716066,0.980261278881967,0.802939022063912,0.310787214424143,0.201590882158356,0.109196332265788
"670",670,2022,"U",2.66787358220586,1.16302333786752,0.813580762988658,0.317465830154082,0.234579921053043,0.0828859091010392
"671",671,2022,"U",2.86790071737867,1.17647481183245,0.858550705327051,0.358364550977999,0.271093055801812,0.0872714951761874
"672",672,2022,"U",2.615726371689,1.0352149670268,0.816151627101461,0.330527334627645,0.248880598239722,0.0816467363879236
"673",673,2022,"U",2.90678341046985,1.22021981318514,0.858071775646657,0.333194299454133,0.248831218828084,0.0843630806260492
"674",674,2022,"U",2.44507445445658,0.916228561744895,0.809908255273606,0.263517074677935,0.18767881467769,0.0758382600002454
"675",675,2022,"U",2.65763261925628,1.11131337303104,0.830084480003483,0.292823969161027,0.205263772959316,0.0875601962017108
"676",676,2022,"U",2.86781181321494,1.11471915113291,0.85973469294535,0.370114557775031,0.277001111533404,0.0931134462416271
"677",677,2022,"U",2.67263295032277,1.09288545832309,0.824525695238087,0.277247835184205,0.190265617646277,0.0869822175379286
"678",678,2022,"U",2.53562898246671,0.895231247412678,0.82900461289851,0.224759124426516,0.154784133576203,0.069974990850313
"679",679,2022,"U",2.68220396097817,1.0943822157093,0.845286748078004,0.357085982744981,0.266720045069283,0.0903659376756979
"680",680,2022,"U",2.63416400529385,1.1167418988865,0.792295310361866,0.279833446467503,0.207030981768714,0.0728024646987883
"681",681,2022,"U",2.42556770490804,0.9751074852965,0.773777129916659,0.299297753750224,0.230737282758289,0.0685604709919354
"682",682,2022,"U",2.83834189510777,1.13155462719201,0.848631900059672,0.367058385137598,0.253012756296927,0.114045628840671
"683",683,2022,"U",2.95952769378291,1.25432751842685,0.849410046543205,0.347834992055112,0.277649538757466,0.0701854532976466
"684",684,2022,"U",2.72998005395764,1.31919197846026,0.779456204416047,0.342569117851041,0.264577705902477,0.0779914119485637
"685",685,2022,"U",2.72228223744907,1.11396079531592,0.835296429301914,0.273302774378787,0.214696552251359,0.0586062221274277
"686",686,2022,"U",2.78288598418303,1.11325878742656,0.857033482875211,0.433160608758923,0.27832109419413,0.154839514564792
"687",687,2022,"U",2.86972245692265,1.23348623901634,0.856063620980514,0.384306552149832,0.267935268466071,0.11637128368376
"688",688,2022,"U",2.76083252366117,1.12258622731073,0.838383991609281,0.382489499047619,0.28164260760193,0.100846891445689
"689",689,2022,"U",2.93627548245726,1.27166884427041,0.852898404227346,0.39653828231997,0.31706155259973,0.0794767297202407
"690",690,2022,"U",2.64684186432109,1.10123070744739,0.817996875475917,0.320779403741022,0.262347834334603,0.0584315694064191
"691",691,2022,"U",2.69718526398045,1.14585803329087,0.836168271466601,0.357837390394409,0.256565402259285,0.101271988135124
"692",692,2022,"U",2.90752777078746,1.16417451065816,0.869727788196571,0.402519716849126,0.289813297299203,0.112706419549924
"693",693,2022,"U",2.7371690453323,1.07582955763679,0.838645557383187,0.340947986320614,0.265776303727783,0.0751716825928319
"694",694,2022,"U",2.64705495817351,1.06458587433598,0.818337641197966,0.336085904717248,0.239988961547854,0.0960969431693941
"695",695,2022,"U",2.53769320421745,1.06936448354734,0.793883835153173,0.306525576691555,0.221863819185709,0.0846617575058457
"696",696,2022,"U",2.71045069189016,1.10603528316547,0.850252896992744,0.358919191132826,0.248028779686227,0.110890411446599
"697",697,2022,"U",2.77904820661078,1.3582936053207,0.779264063516243,0.331775973728491,0.268087983842167,0.0636879898863238
"698",698,2022,"U",2.92888054819684,1.16212492067964,0.859857684468721,0.319897688613252,0.245255949999808,0.0746417386134431
"699",699,2022,"U",2.67417659969256,1.16916591293609,0.81107433557938,0.291642668771151,0.21758693197292,0.074055736798231
"700",700,2022,"U",2.46638055400583,0.874015433577148,0.793703770953936,0.265114119517083,0.193692278420521,0.0714218410965627
"701",701,2022,"U",2.77851778843273,1.18401998774369,0.825730460962882,0.283310604999777,0.209311903725203,0.0739987012745737
"702",702,2022,"U",2.63265501111919,1.01627934180104,0.83577777900201,0.293030905442688,0.213470522452144,0.0795603829905441
"703",703,2022,"U",2.64708247668619,1.27755440700375,0.781530007699568,0.325293915299711,0.246040929290783,0.0792529860089275
"704",704,2022,"U",3.01666230348281,1.30175604219335,0.85052354358604,0.361423182678053,0.290194470017257,0.0712287126607956
"705",705,2022,"U",2.29328367730152,0.793272477631525,0.826171652075309,0.300765339182512,0.188006000082362,0.112759339100149
"706",706,2022,"U",2.75955072643199,1.19683751769522,0.812434603449245,0.327709081494137,0.237526280763405,0.0901828007307321
"707",707,2022,"U",2.71800116468076,1.11350546410516,0.842669106037496,0.361805106893495,0.242158296387724,0.119646810505771
"708",708,2022,"U",2.60408686259099,0.892330937800454,0.851965019678428,0.302653635677856,0.188052658209053,0.114600977468803
"709",709,2022,"U",2.82687441200839,1.22891610787669,0.83584624720869,0.314514309455124,0.223843406026164,0.0906709034289603
"710",710,2022,"U",2.79875969769584,1.07304203818469,0.865557171630657,0.351897460945994,0.231329208090716,0.120568252855278
"711",711,2022,"U",2.74320253370747,1.16003558380396,0.837716119020538,0.383179832387431,0.29346049983388,0.0897193325535512
"712",712,2022,"U",2.69399186012149,1.00150496406637,0.857051738501007,0.347867206313006,0.249770466142727,0.098096740170279
"713",713,2022,"U",2.557457745091,1.03578290540476,0.825970491504254,0.331290422409642,0.230114000444735,0.101176421964908
"714",714,2022,"U",2.44321838290188,0.985862705709561,0.773819251830472,0.285259904843817,0.209447136371225,0.0758127684725925
"715",715,2022,"U",2.60389526251857,1.05837486944467,0.815741725285911,0.315759307126568,0.244412873858435,0.071346433268133
"716",716,2022,"U",2.09106534524606,0.863677748187372,0.710099245387304,0.251275603884916,0.172555553650314,0.0787200502346029
"717",717,2022,"U",2.7123937711973,1.16275688452643,0.832754061349188,0.299699035309211,0.218080072604806,0.0816189627044044
"718",718,2022,"U",2.79428771256229,1.12717904483344,0.84960126059057,0.355312186138562,0.26170384002774,0.0936083461108213
"719",719,2022,"U",2.64094241949068,1.00961695755329,0.835198900501008,0.269945338763107,0.198053135339343,0.071892203423764
"720",720,2022,"U",2.71452707134742,1.11155446493127,0.842855405248285,0.391206990490466,0.270980437894527,0.120226552595938
"721",721,2022,"U",2.95269224819982,1.19909028865318,0.875133757039679,0.358980941954326,0.252575924089846,0.10640501786448
"722",722,2022,"U",2.6491097055643,1.00297935201146,0.841816577812609,0.356861194163293,0.25683838912072,0.100022805042573
"723",723,2022,"U",2.74748055067502,1.17536069588295,0.840497362100022,0.360345062370444,0.23895681688436,0.121388245486084
"724",724,2022,"U",2.5721643606859,0.942248387389254,0.853306226459217,0.379035943043233,0.243592439102255,0.135443503940978
"725",725,2022,"U",2.43922683228186,0.98517607465846,0.815825197854918,0.280072858076174,0.190196348706091,0.0898765093700831
"726",726,2022,"U",2.81957193968144,1.17829349252245,0.83687532953205,0.275843423861887,0.198708558218731,0.0771348656431558
"727",727,2022,"U",3.01800697964771,1.31946349370902,0.85859783269446,0.389571955444105,0.30242133454094,0.0871506209031651
"728",728,2022,"U",2.92177513633827,1.2825809385455,0.841285826793777,0.39009445406497,0.310760362469123,0.0793340915958468
"729",729,2022,"U",2.84932069340332,1.09610472776505,0.869590447798618,0.422211722410291,0.277739868161851,0.14447185424844
