"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"866",866,2023,"U",2.84164595097244,1.2282784185971,0.839648083916503,0.266686825207097,0.184928544210943,0.081758280996154
"867",867,2023,"U",2.80002311015974,1.11624238818095,0.839635980065136,0.335585980318828,0.206709969215677,0.128876011103151
"868",868,2023,"U",2.83554365313723,1.19282628870689,0.828145880552716,0.311685313671027,0.200183552328122,0.111501761342905
"869",869,2023,"U",2.69714898020142,1.05854204626412,0.836978205476453,0.23832671526395,0.144610253560829,0.0937164617031211
"870",870,2023,"U",2.82388735165047,1.16294011394558,0.838113475490432,0.2194767667712,0.157456257079002,0.0620205096921979
"871",871,2023,"U",2.76344330130441,1.06846498023865,0.842773757700974,0.206846212428744,0.128462757855493,0.0783834545732516
"872",872,2023,"U",2.68956848085312,1.08394010767296,0.837703966245589,0.265957553721912,0.171709766240379,0.0942477874815331
"873",873,2023,"U",2.76960960683774,0.992562567946121,0.857030346698481,0.262580516220317,0.170320573835846,0.092259942384471
"874",874,2023,"U",2.5058038713852,0.897454289667802,0.840064309634282,0.189130450306597,0.110679263890753,0.0784511864158445
"875",875,2023,"U",2.57903689225482,0.979297658365682,0.833054810263582,0.265725736237766,0.188773444578314,0.0769522916594519
"876",876,2023,"U",2.76433809649454,1.16421309517743,0.814781811983872,0.250469031592783,0.178583115419216,0.0718859161735675
"877",877,2023,"U",2.56696057911371,1.07807754668262,0.813600749649942,0.274202954836536,0.208991641027991,0.0652113138085454
"878",878,2023,"U",2.80884576214632,1.25944668979135,0.801537536842501,0.269479177470596,0.20276771869497,0.0667114587756253
"879",879,2023,"U",2.67713739283944,1.19787640353094,0.824713883581336,0.378015347466881,0.292861791298273,0.0851535561686075
"880",880,2023,"U",2.44649681475114,0.845964950163544,0.841807971585824,0.28468437215772,0.166938638569753,0.117745733587967
"881",881,2023,"U",2.39184479036022,0.930018040212592,0.790477470394377,0.140311419487172,0.0958760648154252,0.0444353546717467
"882",882,2023,"U",2.44543123766237,0.8805511009498,0.818512480552414,0.289749364432356,0.148046864019632,0.141702500412724
"883",883,2023,"U",2.65277073432195,0.955861481698978,0.849318105189567,0.177841902114313,0.112287931948827,0.0655539701654863
"884",884,2023,"U",2.43968048601639,1.00278676905191,0.780325884128213,0.17511866782457,0.12290204676817,0.0522166210563995
"885",885,2023,"U",2.68182615570929,1.1444641564691,0.814729014106564,0.320214142754445,0.226990466813278,0.0932236759411672
"886",886,2023,"U",2.81262075024755,1.28059260762558,0.813115892121677,0.302135746679142,0.227389973078162,0.0747457736009797
"887",887,2023,"U",2.69225173348889,0.984408457426009,0.842069826080334,0.187094099381225,0.119076922291306,0.0680171770899187
"888",888,2023,"U",2.47415670129909,0.875240746953458,0.83033713367999,0.336913444127976,0.221511125678248,0.115402318449728
"889",889,2023,"U",2.70911435889701,1.06888958465609,0.823068048311159,0.301709228690663,0.173056906647278,0.128652322043385
"890",890,2023,"U",2.52760906480209,1.09162709969822,0.796617596433026,0.281790936621166,0.198582706581278,0.0832082300398889
"891",891,2023,"U",2.52923690915838,0.859460503010256,0.837978287993497,0.241394034699967,0.123642729277847,0.11775130542212
"892",892,2023,"U",2.57657447322652,1.02726970212512,0.826412849410231,0.340785316688988,0.270092286063404,0.0706930306255839
"893",893,2023,"U",2.70822077724083,1.07810999756006,0.837939685308679,0.271905607208447,0.169837634285828,0.102067972922618
"894",894,2023,"U",2.69399655275333,1.08689405104287,0.831485360346426,0.317993838344792,0.219668322790085,0.0983255155547072
"895",895,2023,"U",2.79863240699562,1.23049041855611,0.820443189942297,0.336530075580597,0.237318710978692,0.0992113646019046
"896",896,2023,"U",2.72019696263645,1.17457274207249,0.810815450017298,0.232392792286563,0.179297146405956,0.0530956458806071
"897",897,2023,"U",2.53256801621062,1.04880639868065,0.800317066412634,0.199863617256265,0.136223060452265,0.0636405568039994
"898",898,2023,"U",2.66813771458389,1.04123684357408,0.835090273809205,0.382328680963714,0.222122847504232,0.160205833459482
"899",899,2023,"U",2.70809733789608,1.01045194310389,0.85041448548937,0.289415282296237,0.184393309226326,0.105021973069912
"900",900,2023,"U",2.49531720877765,0.903468512303979,0.816144734890842,0.202996692886622,0.116897063313408,0.0860996295732141
"901",901,2023,"U",2.77482458662899,1.24288356400516,0.813882225382557,0.220171255503907,0.150298979525616,0.0698722759782918
"902",902,2023,"U",2.68600549227503,1.04437758661813,0.83327549298784,0.309278134697395,0.199533471190467,0.109744663506928
"903",903,2023,"U",2.6111302799819,1.05060058787321,0.814698784355076,0.258124284855407,0.173191121124036,0.0849331637313702
"904",904,2023,"U",2.45140573031492,0.840366586285474,0.83275076692878,0.200195432648487,0.123994374726246,0.0762010579222408
"905",905,2023,"U",2.51232816187647,0.967267950524672,0.819413361045223,0.277850833604166,0.194476867595606,0.0833739660085593
"906",906,2023,"U",2.59167073083471,1.10604469050099,0.796367211750832,0.290123262949178,0.221531612555034,0.0685916503941437
"907",907,2023,"U",2.539898432155,1.05541022971551,0.807249913825811,0.342560138019525,0.22526049191092,0.117299646108605
"908",908,2023,"U",2.77513820706394,1.12359607271006,0.853387642485861,0.294540967794904,0.209151877426578,0.0853890903683257
"909",909,2023,"U",2.50687395875215,0.953175855909981,0.817102491215349,0.232683818953309,0.137551819134134,0.0951319998191747
"910",910,2023,"U",2.50724122829046,1.04183909960539,0.800205732972222,0.260252111476097,0.174135215045966,0.0861168964301309
"911",911,2023,"U",2.84597321629726,1.16053703355268,0.840975848872122,0.214875993423206,0.156339498989794,0.0585364944334118
"912",912,2023,"U",2.65181822977895,0.997538345801243,0.85076273860727,0.315645437319857,0.190281683676785,0.125363753643072
"913",913,2023,"U",2.66374576600886,1.09589488922223,0.826921231662642,0.294911494639238,0.184304715495967,0.110606779143271
"914",914,2023,"U",2.58786243786953,0.99103046318928,0.815966657288223,0.419179743827657,0.238245689067461,0.180934054760196
"915",915,2023,"U",2.4606114071187,1.14982596851356,0.761294152069521,0.374773583678981,0.261087378282346,0.113686205396635
"916",916,2023,"U",2.72473051274862,1.0620997466559,0.840269227938951,0.345016305031517,0.20215798627517,0.142858318756347
"917",917,2023,"U",2.57781465926414,1.15980761581079,0.789276641818036,0.226594380186529,0.155409984705341,0.0711843954811876
"918",918,2023,"U",2.35520698500295,1.00946167233244,0.750121292127665,0.215703434729828,0.145225506931385,0.0704779277984438
"919",919,2023,"U",2.77149825894134,1.16868212929449,0.825862340603313,0.213523803518554,0.151695841828649,0.0618279616899056
"920",920,2023,"U",2.68683331342691,1.12779158853081,0.820754283533644,0.296204780769192,0.22026286468998,0.0759419160792122
"921",921,2023,"U",2.66801074084768,1.08275322405626,0.826197710764506,0.205507465855986,0.140332809084729,0.0651746567712574
"922",922,2023,"U",2.57007768106619,1.03983327113455,0.817968214019545,0.251133112390313,0.157052232842748,0.0940808795475657
"923",923,2023,"U",2.90877778782792,1.2538546390913,0.826833776571906,0.267639159039802,0.208634898630322,0.0590042604094801
"924",924,2023,"U",2.62577015975551,0.953364461739681,0.846580625281308,0.226627344679297,0.158141469747913,0.0684858749313843
"925",925,2023,"U",2.66459233376115,0.981944912107683,0.846518557597347,0.215767789000674,0.153637585175373,0.0621302038253005
"926",926,2023,"U",2.75846178031347,1.25835425875048,0.793247701319104,0.291760358979695,0.214836436381395,0.0769239225982998
"927",927,2023,"U",2.74847064142148,1.04094871167042,0.856181017112009,0.213592166689545,0.13229799183943,0.0812941748501144
"928",928,2023,"U",2.32539363817766,0.860085152079398,0.79962660700431,0.189171021579784,0.109962393678423,0.079208627901361
"929",929,2023,"U",2.65352378425175,1.15595973320266,0.802825206298554,0.254583462105001,0.176216727652395,0.0783667344526061
"930",930,2023,"U",2.66490938379075,1.22997082966456,0.789456315228964,0.400614657893101,0.273491645772913,0.127123012120188
"931",931,2023,"U",2.44141320233532,1.16284642825299,0.740214053137237,0.402584426297165,0.304006675919339,0.098577750377826
"932",932,2023,"U",2.7653888771582,1.02380865719583,0.860089416528102,0.25283502187966,0.148386906522987,0.104448115356673
"933",933,2023,"U",2.85553373525247,1.12143659619987,0.850010445561468,0.274855234013207,0.175061221394713,0.0997940126184944
"934",934,2023,"U",2.52628514285562,1.07300563385284,0.803892915082772,0.275348465827827,0.200883717536761,0.0744647482910656
"935",935,2023,"U",2.85703063307763,1.09925207667472,0.858432378925492,0.267426480611497,0.164878839898523,0.102547640712974
"936",936,2023,"U",2.69532398076074,1.06838564047677,0.824744300060586,0.267509340961926,0.193849941992802,0.0736593989691245
"937",937,2023,"U",2.7328337730418,1.07874874255419,0.823891681621492,0.217810081177887,0.161305277150394,0.056504804027493
"938",938,2023,"U",2.69911503387947,1.11916888703934,0.822959100991421,0.228070301783123,0.143126595640702,0.0849437061424214
"939",939,2023,"U",2.6399775937951,1.16367003108251,0.784551277190288,0.289869188051578,0.181753387777592,0.108115800273986
"940",940,2023,"U",2.78857809105715,1.08265855992772,0.849721828045854,0.23293189193444,0.141300065901091,0.0916318260333485
"941",941,2023,"U",2.53556433498933,1.22234380683763,0.741209175490092,0.25463683223207,0.19405131096842,0.0605855212636498
"942",942,2023,"U",2.50929828202181,0.949611467439616,0.826503917597284,0.222087267881967,0.146021838965241,0.0760654289167262
"943",943,2023,"U",2.66352109209067,1.16407534991702,0.796191464541941,0.33500322236274,0.268154891762757,0.0668483305999833
"944",944,2023,"U",2.63735578207853,1.13835656338164,0.807119713450828,0.253548079864071,0.187927384045409,0.0656206958186615
"945",945,2023,"U",2.83223098441735,1.12942179877071,0.847581341512498,0.281489196083802,0.189946831923133,0.0915423641606682
"946",946,2023,"U",2.57354007635645,0.986002456597436,0.829059779779723,0.237079329544388,0.149398492891803,0.0876808366525848
"947",947,2023,"U",2.27941089588155,0.990907602898704,0.738315148944864,0.262158097693467,0.171274598071966,0.0908834996215009
"948",948,2023,"U",2.48519277438042,1.12253101803905,0.775763074313121,0.30858337208408,0.212201470062937,0.0963819020211431
"949",949,2023,"U",2.81656711126539,1.16123075508295,0.820271183726003,0.23905023808663,0.16371762365608,0.0753326144305505
"950",950,2023,"U",2.65013718586702,1.05533287473955,0.834415931525585,0.252349623641394,0.163592833370824,0.0887567902705695
"951",951,2023,"U",2.87599996273426,1.15453692143648,0.840250827656363,0.246188418826293,0.189768686069794,0.0564197327564989
"952",952,2023,"U",2.76868807521652,1.11468509486504,0.831259489359581,0.217600374043931,0.138175327380329,0.079425046663602
"953",953,2023,"U",2.72251194210509,1.14268799679563,0.81792246420443,0.18984692608407,0.144327474367294,0.0455194517167763
"954",954,2023,"U",2.59708949544293,1.06644666759421,0.803417967267576,0.261600980705227,0.161496404215862,0.100104576489365
"955",955,2023,"U",2.78313454977766,1.04961339583253,0.8489572005068,0.23151269700156,0.161461414944567,0.0700512820569921
"956",956,2023,"U",2.59530316839166,1.05441791268731,0.821619641062596,0.369402156238351,0.229189971611009,0.140212184627342
"957",957,2023,"U",2.68663105998047,0.96500966215158,0.852404741528194,0.196116449227154,0.125158017157688,0.0709584320694661
"958",958,2023,"U",2.81264114118055,1.05213207721359,0.859769231930679,0.232545758389032,0.135681311092469,0.0968644472965634
"959",959,2023,"U",2.73590408408632,1.11886021100732,0.825594448749701,0.172818640429362,0.122157939069638,0.0506607013597239
"960",960,2023,"U",2.39247460244441,0.948574668354051,0.786084669314364,0.221974422464297,0.146205303673283,0.0757691187910147
"961",961,2023,"U",2.44729293964439,0.852200931772454,0.835204008717062,0.17390665673521,0.109940196067156,0.0639664606680544
"962",962,2023,"U",2.84178839420218,1.17096394443985,0.850089646947145,0.326796817846556,0.209659549836531,0.117137268010025
"963",963,2023,"U",2.59294553040673,1.05216585845297,0.823289244126055,0.348154522911367,0.214595601157847,0.13355892175352
"964",964,2023,"U",2.56798517880183,0.874274560952586,0.84175969961944,0.199414451763724,0.121798892470517,0.0776155592932069
"965",965,2023,"U",2.70002415628576,0.994167049283503,0.842519722143347,0.213232030376432,0.159317177353157,0.0539148530232746
"966",966,2023,"U",2.51935852433804,1.08020337223368,0.785769170359795,0.28485749467763,0.18811501508625,0.0967424795913802
"967",967,2023,"U",2.35680363142653,0.90253885607696,0.802793452969489,0.307913264908633,0.213426615755621,0.094486649153012
"968",968,2023,"U",2.60284848337406,0.98708599747652,0.831450450668491,0.17519674669724,0.113390106039433,0.0618066406578075
"969",969,2023,"U",2.76156430175824,1.06112441104549,0.843987718761303,0.219519178880128,0.141075823950839,0.0784433549292895
"970",970,2023,"U",2.52120854174884,0.911398495116548,0.828987854565254,0.182864761452029,0.11249988587248,0.0703648755795482
"971",971,2023,"U",2.56757313003096,0.925390162334852,0.841180238921264,0.254305074514367,0.150558725769922,0.103746348744445
"972",972,2023,"U",2.60027068083349,0.983891765509654,0.838240281770894,0.221212548874066,0.142088102637356,0.0791244462367101
"973",973,2023,"U",2.57403884922852,1.03928273023403,0.80436738095,0.231444217837612,0.157989398467656,0.0734548193699564
"974",974,2023,"U",2.67189853292059,1.09084709710029,0.836775196988756,0.327183672585838,0.220535838667547,0.106647833918291
"975",975,2023,"U",2.74016067952271,1.13628122227714,0.830397021129787,0.276735806324403,0.177976478597045,0.0987593277273571
"976",976,2023,"U",2.45011777139173,0.917222109654449,0.810457468525186,0.278916863145911,0.204920783172033,0.0739960799738771
"977",977,2023,"U",2.72387873263093,1.1741858992865,0.784463287297462,0.300720511564894,0.199539333946052,0.101181177618842
"978",978,2023,"U",2.55065249029343,1.0648627523469,0.80933936534707,0.252381865446686,0.187886891000598,0.0644949744460876
"979",979,2023,"U",2.53661965759713,0.947611664486317,0.820215299976311,0.305402216627618,0.194045422881554,0.111356793746065
"980",980,2023,"U",2.75575580268485,1.16089939953517,0.833957694775821,0.292758949606019,0.18441694453023,0.108342005075789
"981",981,2023,"U",2.53136298418486,0.987935321789188,0.815513452505802,0.246931135824326,0.168966621706493,0.0779645141178334
"982",982,2023,"U",2.64742508404206,0.937491555777643,0.834675636946834,0.218306226062407,0.147111519563933,0.0711947064984744
"983",983,2023,"U",2.81783041628253,1.28229703032377,0.828375379803436,0.290765670684337,0.209016402659954,0.0817492680243825
"984",984,2023,"U",2.61108539654325,1.1180506297456,0.783873224083875,0.270320969012751,0.188560511976869,0.0817604570358816
"985",985,2023,"U",2.67610480158013,1.12321329787967,0.800394449013092,0.233938039585088,0.168146128628493,0.0657919109565952
"986",986,2023,"U",2.56136920455271,1.03410971346763,0.821285812916319,0.303780543695267,0.184303106731624,0.119477436963643
"987",987,2023,"U",2.67213835675804,1.04907528099644,0.829103816194589,0.280070296978008,0.185688790955079,0.0943815060229287
"988",988,2023,"U",2.65520910210644,1.04548251456111,0.82747832322614,0.20055258371336,0.124581112496653,0.0759714712167071
"989",989,2023,"U",2.47627036952741,1.11214516188537,0.741591087336122,0.223296556023646,0.176196647319219,0.0470999087044277
"990",990,2023,"U",2.70921227837066,1.26545257207692,0.788210614664362,0.358025251004766,0.289285633062631,0.0687396179421347
"991",991,2023,"U",2.66858338462805,1.05035902675741,0.845479726819282,0.171897238534368,0.119174744251505,0.0527224942828631
