"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1033",34,2021,"L",2.84926897704426,1.02418860820464,0.885651232646042,0.353001990697912,0.206871654921818,0.146130335776094
"1034",35,2021,"L",3.20208287037046,1.49582595511725,0.845611230075232,0.383511065448194,0.322337619338679,0.0611734461095155
"1035",36,2021,"L",3.07095792007261,1.32444072594894,0.857022984962042,0.39507454317932,0.261499013093923,0.133575530085397
"1036",37,2021,"L",3.22641434449644,1.5752343846483,0.836272149846663,0.3484692077923,0.293782468835652,0.0546867389566474
"1037",38,2021,"L",3.22666759047016,1.42796843189945,0.862806874478304,0.396275499464841,0.310853335305641,0.0854221641591995
"1038",39,2021,"L",3.12361833799275,1.42145129290987,0.85970485075843,0.401970127060773,0.294827281497418,0.107142845563355
"1039",40,2021,"L",3.16273716450541,1.44112520523011,0.859178662373234,0.335397831945393,0.287862462323042,0.0475353696223513
"1040",41,2021,"L",3.217700775785,1.47770574498848,0.864867854209335,0.322808257641963,0.279401118005192,0.0434071396367711
"1041",42,2021,"L",3.12154946833833,1.27224585993146,0.889297149881133,0.314449591469393,0.245256762072941,0.069192829396452
"1042",43,2021,"L",2.70850682884859,1.12599650936534,0.83597443377541,0.446720334670999,0.238177833186009,0.20854250148499
"1043",44,2021,"L",3.18717328759214,1.34627701919715,0.887813353039508,0.396392274385104,0.272378335206695,0.124013939178409
"1044",45,2021,"L",3.16809028281644,1.31326133003764,0.892502856537938,0.294739776425281,0.241609952856127,0.0531298235691538
"1045",46,2021,"L",3.03241917753909,1.36277429861444,0.840885960168304,0.383300067226391,0.273259758626544,0.110040308599847
"1046",47,2021,"L",3.1773858474048,1.17907153230734,0.909369713005374,0.397491038302341,0.253950539442426,0.143540498859915
"1047",48,2021,"L",3.23660447736996,1.47412455126786,0.855715800343751,0.377163819593257,0.31763216931604,0.0595316502772168
"1048",49,2021,"L",3.12123097272734,1.31777172766538,0.85847226243268,0.306587278273487,0.261310001161786,0.0452772771117014
"1049",50,2021,"L",3.23107662170856,1.32129115164303,0.89179042542318,0.356404147300714,0.282388623671801,0.0740155236289124
"1050",51,2021,"L",3.02195702448266,1.03550284499531,0.914072670248781,0.363317848599316,0.160217862206361,0.203099986392955
"1051",52,2021,"L",3.19807174338337,1.37589424661482,0.878979682929625,0.290219657247765,0.241868940546438,0.0483507167013265
"1052",53,2021,"L",3.23226500959788,1.3082672603178,0.900351414490619,0.316627352783871,0.254122308826907,0.0625050439569643
"1053",54,2021,"L",3.04867304376779,1.27714136452596,0.87711428865826,0.465336782032525,0.243259767732277,0.222077014300248
"1054",55,2021,"L",3.23240149054432,1.47432620325347,0.865066691241956,0.310612820990715,0.240814047684827,0.0697987733058875
"1055",56,2021,"L",3.11867611427992,1.41863082411397,0.848589818871962,0.362012007776676,0.293224026412457,0.068787981364219
"1056",57,2021,"L",3.12584485203713,1.2212518890917,0.899312773160709,0.353075827342888,0.237316341666134,0.115759485676754
"1057",58,2021,"L",3.10927526857843,1.29003724251998,0.875487875483551,0.343094986258312,0.25174291567838,0.0913520705799324
"1058",59,2021,"L",3.18253360570023,1.31949110237601,0.882096336981111,0.278721179155811,0.23240699940353,0.0463141797522813
"1059",60,2021,"L",2.96633193424732,1.28497597720812,0.836614444832926,0.442219402269225,0.316351785018993,0.125867617250232
"1060",61,2021,"L",3.16239459536962,1.23134196855342,0.906696724687689,0.402569553763997,0.212579610146021,0.189989943617976
"1061",62,2021,"L",3.26897144376768,1.44594089066409,0.881257249287837,0.333224682032776,0.270714560109171,0.0625101219236044
"1062",63,2021,"L",3.08635993547331,1.3682515275529,0.862319439547491,0.359615351387017,0.266117073048586,0.0934982783384311
"1063",64,2021,"L",2.9606082925236,1.20849147964485,0.862597218128398,0.332648334784185,0.243882426583025,0.0887659082011597
"1064",65,2021,"L",3.12483395617599,1.3097121047672,0.879404261794831,0.406523544729752,0.275263242144856,0.131260302584896
"1065",66,2021,"L",3.12680789743462,1.34253483239179,0.872542093229864,0.358165332881522,0.235051408902505,0.123113923979017
"1066",67,2021,"L",3.13419486009668,1.43709447331381,0.856537534434914,0.413890936328413,0.330875273816039,0.0830156625123734
"1067",68,2021,"L",3.06111036944721,1.23914781369555,0.875539806521337,0.368844625637899,0.197820064570698,0.171024561067201
"1068",69,2021,"L",3.25055066789649,1.54556261825787,0.861891877476417,0.3567864242196,0.274562863510134,0.0822235607094659
"1069",70,2021,"L",3.24897706577119,1.37882583933364,0.897125578412983,0.377301627629696,0.254346407500745,0.122955220128951
"1070",71,2021,"L",2.99059790544435,1.18590440091215,0.876176731445048,0.480427607957403,0.279923737960784,0.20050386999662
"1071",72,2021,"L",3.14225764206813,1.45339317409411,0.844898606179963,0.31760970805687,0.259544419343663,0.0580652887132072
"1072",73,2021,"L",3.10307374274693,1.30186781721027,0.877386387428631,0.280266766899293,0.206388448355413,0.0738783185438801
"1073",74,2021,"L",3.02800110526657,1.3759048889255,0.832263764189217,0.466804202168193,0.328608356980833,0.13819584518736
"1074",75,2021,"L",2.71140814218065,1.06302968861499,0.849461526154678,0.523890149581713,0.224045385258183,0.299844764323531
"1075",76,2021,"L",3.04943595616059,1.32606876643589,0.855617807243202,0.479948310967197,0.291486819115961,0.188461491851235
"1076",77,2021,"L",2.99372304234272,1.38502456113077,0.838354988726833,0.437441054317505,0.340333393878088,0.0971076604394167
"1077",78,2021,"L",2.75964212663804,1.21641899768006,0.821209900663981,0.492491413485883,0.284021542199466,0.208469871286416
"1078",79,2021,"L",2.89949736095935,1.09119817606079,0.870702852343576,0.422568873447526,0.230761126629928,0.191807746817598
"1079",80,2021,"L",3.11109370856953,1.22001881313753,0.886443293054047,0.422152004294213,0.279284274668576,0.142867729625637
"1080",81,2021,"L",3.20724380856958,1.4231380794832,0.872165521006594,0.38026399055699,0.320512774585981,0.0597512159710089
"1081",82,2021,"L",3.18176424695565,1.37719819841912,0.871175373540341,0.303801754303711,0.241370819892327,0.0624309344113841
"1082",83,2021,"L",3.06523384900924,1.32241869049725,0.853797244010662,0.332723901892553,0.272799634408599,0.0599242674839541
"1083",84,2021,"L",2.95004350774092,1.33132609603049,0.829999269515559,0.349847767168294,0.277038472509491,0.0728092946588021
"1084",85,2021,"L",3.19394594007519,1.31288294621875,0.889753743185854,0.378352771862733,0.26197155889612,0.116381212966613
"1085",86,2021,"L",2.93565211406965,1.44035080503214,0.807686998192368,0.451455994580532,0.329221101090931,0.122234893489601
"1086",87,2021,"L",3.11994103961919,1.34433537690807,0.879319586817598,0.36885338570531,0.245758272024146,0.123095113681164
"1087",88,2021,"L",3.01333898321615,1.44272275889633,0.825238461568677,0.461099504467503,0.330196010556021,0.130903493911482
"1088",89,2021,"L",3.10502765395941,1.27964419287696,0.874012884975754,0.409467538828193,0.288881291246829,0.120586247581363
"1089",90,2021,"L",3.23405674408406,1.42088228725334,0.866558900116012,0.373700298833076,0.300968477527081,0.0727318213059951
"1090",91,2021,"L",2.89670371722045,1.30717695646884,0.842083348731488,0.342062239305726,0.21742042212837,0.124641817177356
"1091",92,2021,"L",3.25214510938616,1.47904887056834,0.861631258567388,0.375947982751803,0.301316730445104,0.0746312523066989
"1092",93,2021,"L",3.16258343227969,1.37477673558835,0.879976005493668,0.369619348626726,0.24454940329425,0.125069945332476
"1093",94,2021,"L",3.25505215868582,1.42941325359616,0.881712338274325,0.336568418030459,0.270345764024548,0.0662226540059106
"1094",95,2021,"L",3.04825291570589,1.49649334245146,0.805568075138761,0.464106984203027,0.391639244530904,0.0724677396721226
"1095",96,2021,"L",3.06111663910175,1.16722686175625,0.895258422163041,0.44116782273903,0.205526989938675,0.235640832800355
"1096",97,2021,"L",2.93382811473165,1.35291202476217,0.825099839337683,0.397235220074069,0.273992707212122,0.123242512861947
"1097",98,2021,"L",2.97479229119016,1.31478878896615,0.829484153393275,0.385659808125629,0.311710561591825,0.0739492465338036
"1098",99,2021,"L",2.98857676930033,1.25395090165035,0.850477890444251,0.375693960795181,0.302448670350546,0.0732452904446353
"1099",100,2021,"L",2.97289696627291,1.30852294742558,0.853134800678864,0.285746094484134,0.220700522102763,0.0650455723813703
"1100",101,2021,"L",3.0895379408101,1.20712835746204,0.897288936452496,0.418237546617137,0.21743594337449,0.200801603242646
"1101",102,2021,"L",3.04900635852171,1.50343175843886,0.820968829798681,0.392855586814313,0.317751247241847,0.0751043395724664
"1102",103,2021,"L",3.13299367523688,1.4942438512561,0.844859307146031,0.331542398835838,0.277614419135496,0.0539279797003418
"1103",104,2021,"L",3.19625298364455,1.30604721393896,0.891659317277964,0.334002420839526,0.207954485733365,0.126047935106161
"1104",105,2021,"L",3.16483565265094,1.4348129059087,0.855227941804825,0.40268872428158,0.294570097994053,0.108118626287528
"1105",106,2021,"L",3.10586341202731,1.29843226327315,0.884935545751623,0.3791169615194,0.255443506331277,0.123673455188124
"1106",107,2021,"L",2.75898572949305,1.17553115995977,0.838427960781054,0.441125832979054,0.235361833122287,0.205763999856768
"1107",108,2021,"L",3.13065472396482,1.4071891551812,0.86069821573156,0.261364570018745,0.196454388812924,0.0649101812058211
"1108",109,2021,"L",2.99023759077443,1.26368416971744,0.858896902540718,0.246271155133289,0.185357338115997,0.0609138170172921
"1109",110,2021,"L",3.1249085347659,1.42999932221081,0.843625949587012,0.431430481215448,0.309658605777185,0.121771875438263
"1110",111,2021,"L",3.14894193670688,1.40634627628068,0.861002844503703,0.320707953427111,0.258201339252655,0.0625066141744561
"1111",112,2021,"L",3.24744039728998,1.47331430403613,0.867221235590457,0.404049345893054,0.325047727186895,0.0790016187061588
"1112",113,2021,"L",3.1338687535904,1.29477777039509,0.875734965902657,0.425445455273105,0.24974137713028,0.175704078142825
"1113",114,2021,"L",3.13599354023727,1.33765634930892,0.865676865336932,0.32572282594871,0.258183620718695,0.0675392052300142
"1114",115,2021,"L",3.07473037938952,1.32996100679545,0.860909078991895,0.378356820724973,0.252116700665025,0.126240120059949
"1115",116,2021,"L",3.14303299299509,1.16582207895509,0.909072147362106,0.429841745505168,0.233789112815708,0.19605263268946
"1116",117,2021,"L",3.09978813492267,1.28366432066988,0.868436469681332,0.327050422087623,0.245667700012079,0.0813827220755445
"1117",118,2021,"L",2.93425784305965,1.23389477331835,0.849293294392818,0.354774281303599,0.272954077011558,0.0818202042920413
"1118",119,2021,"L",3.09564228189478,1.19180856659446,0.896604873502895,0.391622934115271,0.219648555282941,0.17197437883233
"1119",120,2021,"L",3.22535267966119,1.49645248094694,0.862879038521807,0.321038539397684,0.266483875743771,0.0545546636539131
"1120",121,2021,"L",3.17497656234751,1.34615973876978,0.880049979191735,0.24049721047005,0.183855763849087,0.0566414466209625
"1121",122,2021,"L",3.06417316616142,1.15706003792285,0.899258154672917,0.41974309864034,0.226413478439204,0.193329620201135
"1122",123,2021,"L",3.07108394380149,1.40436974831417,0.841033688912729,0.373987967041879,0.304598288005006,0.069389679036873
"1123",124,2021,"L",3.05607388804112,1.37648970905135,0.847366422085759,0.468860953244867,0.305746272957276,0.163114680287591
"1124",125,2021,"L",3.10416001126304,1.20962578841421,0.891674690558221,0.391291411379533,0.250628570475199,0.140662840904333
"1125",126,2021,"L",3.25439462892691,1.50673023108616,0.870447229720776,0.357146801508764,0.260288152624611,0.0968586488841537
"1126",127,2021,"L",3.01144024721789,1.19474607970652,0.871698562184478,0.331335342614568,0.248013385251381,0.0833219573631863
"1127",128,2021,"L",3.0436302232734,1.26937502484963,0.87388637487526,0.436982324929243,0.249227731928304,0.187754593000939
"1128",129,2021,"L",3.20681181034703,1.39761168582782,0.871046085746592,0.365963866118183,0.261328893667047,0.104634972451136
"1129",130,2021,"L",3.09873086009246,1.29483374947525,0.883120218965978,0.314578702638302,0.217080635144379,0.0974980674939234
"1130",131,2021,"L",3.14661650158416,1.45746081886182,0.841309586016917,0.369558895081856,0.298182975874784,0.0713759192070719
"1131",132,2021,"L",3.10064669889347,1.16190621561894,0.895948179314722,0.351233591537541,0.217862120300671,0.13337147123687
"1132",133,2021,"L",3.05756385444961,1.4883344885303,0.800203975500958,0.40218419023102,0.326179282087777,0.0760049081432427
"1133",134,2021,"L",2.94798945552042,1.3806374821718,0.813334398956584,0.372972915135889,0.318483125194978,0.0544897899409107
"1134",135,2021,"L",3.04575317516044,1.25277202073775,0.873398121947757,0.400909598258002,0.274917260554054,0.125992337703948
"1135",136,2021,"L",3.01051064020353,1.18726860543134,0.87917149392041,0.361159317454226,0.222910703738463,0.138248613715763
"1136",137,2021,"L",3.10170630240712,1.45290418307419,0.851209394775492,0.427531201850846,0.331221501881771,0.0963096999690754
"1137",138,2021,"L",2.95428573995859,1.18279286022671,0.866887780168187,0.324436439290945,0.190513685288961,0.133922754001985
"1138",139,2021,"L",3.09189916705101,1.46407630681427,0.835033423625401,0.327816467811669,0.260220015018641,0.0675964527930281
"1139",140,2021,"L",2.92028695131268,1.04099005334017,0.886530477443165,0.351614842868967,0.194759651653575,0.156855191215392
"1140",141,2021,"L",2.98856553241923,1.42387553293614,0.809799092687197,0.364714865021212,0.299638939718764,0.0650759253024483
"1141",142,2021,"L",3.07796827988387,1.2714828922502,0.888945014885654,0.419470107122233,0.225284153202975,0.194185953919257
"1142",143,2021,"L",3.16206187702732,1.3906996269471,0.859063121060971,0.398139032374893,0.314334845911926,0.0838041864629675
"1143",144,2021,"L",3.11411595003616,1.36829435775985,0.868752234565729,0.370211347221804,0.193308398302179,0.176902948919625
"1144",145,2021,"L",3.12583137241803,1.4201185548504,0.839846578304009,0.457289449288175,0.332479826564042,0.124809622724133
"1145",146,2021,"L",3.14192764202328,1.28191407792219,0.886928673142545,0.35238165414313,0.22552317594345,0.12685847819968
"1146",147,2021,"L",3.18944307304392,1.51668659795047,0.844532756292208,0.382889939613722,0.274780143017728,0.108109796595994
"1147",148,2021,"L",3.0069382412718,1.36963116022881,0.848112640063385,0.436978396019887,0.300074855342255,0.136903540677632
"1148",149,2021,"L",3.11506628320714,1.32624223813689,0.876580249985804,0.277371717500263,0.224460743765031,0.0529109737352325
"1149",150,2021,"L",3.16928934847709,1.25162461716841,0.899282635113147,0.275331476327841,0.205662308642518,0.0696691676853221
"1150",151,2021,"L",2.90756522785316,1.19729053928104,0.849633960873797,0.402746895412465,0.315321173423991,0.0874257219884734
"1151",152,2021,"L",3.16219394337126,1.40217543505701,0.865973456059225,0.41649268020986,0.294586489391291,0.121906190818569
"1152",153,2021,"L",2.96483156205339,1.37133073426554,0.828527633232034,0.379768117901952,0.303781714146503,0.0759864037554485
"1153",154,2021,"L",3.12909758199,1.51003070905934,0.839724619936715,0.332666129784444,0.260013745554681,0.0726523842297628
"1154",155,2021,"L",3.20618186735496,1.591107762577,0.822285061485938,0.363171915347615,0.312164922833187,0.0510069925144284
"1155",156,2021,"L",2.99960689497121,1.13215754919972,0.892350109616214,0.424685195492666,0.2124112543418,0.212273941150866
"1156",157,2021,"L",3.13786990197669,1.33945744379152,0.867870210843398,0.40691790673644,0.291471501682587,0.115446405053853
"1157",158,2021,"L",2.98660269403957,1.2429018726808,0.863309070789636,0.430690249643751,0.232050253041399,0.198639996602353
"1158",159,2021,"L",3.05888992844518,1.16835519061586,0.898794542305179,0.401449718589025,0.196973707859489,0.204476010729536
