"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"946",946,2020,"U",2.3669887854865,0.938678534680013,0.7885935516401,0.234799966817691,0.157989362915885,0.0768106039018062
"947",947,2020,"U",2.24883256342411,0.775781806994168,0.799990185078964,0.292786314560217,0.176533597880042,0.116252716680176
"948",948,2020,"U",2.61913352595349,0.968908947340465,0.849819306280861,0.316442264913002,0.193652219835784,0.122790045077219
"949",949,2020,"U",2.34101885677194,1.03563027525804,0.765457990450441,0.31336416113657,0.227538997601844,0.085825163534726
"950",950,2020,"U",2.33806620537147,0.938213046903063,0.791680579130848,0.268882773118969,0.168830508571042,0.100052264547927
"951",951,2020,"U",1.87108986072628,0.579322202073285,0.76297368175081,0.410439677212499,0.238752048670305,0.171687628542194
"952",952,2020,"U",2.45800796723469,0.963880925440331,0.812267091933535,0.294825754898118,0.185426269163398,0.10939948573472
"953",953,2020,"U",2.11605342001714,0.782677794030005,0.766268474494584,0.297119066372399,0.168492479911866,0.128626586460533
"954",954,2020,"U",2.15192446627572,0.981610209009806,0.703488908283556,0.255109675025251,0.172924378931272,0.0821852960939781
"955",955,2020,"U",2.22882945570488,0.856359133370935,0.774634929970794,0.300132552998121,0.194405842717894,0.105726710280227
"956",956,2020,"U",2.33173193337845,0.760746636658949,0.82555870053189,0.24449015270103,0.145315779634004,0.0991743730670256
"957",957,2020,"U",1.89616219956056,0.800101211807884,0.655648580453317,0.401153097328056,0.25629633600041,0.144856761327646
"958",958,2020,"U",2.54026540612966,0.883698137403431,0.851245756045786,0.273084157073527,0.178016308511913,0.0950678485616142
"959",959,2020,"U",2.35855468088393,0.885955375062139,0.809783752267464,0.267667550950183,0.164889873965549,0.102777676984634
"960",960,2020,"U",2.22715047006609,0.79690177998418,0.797127698736268,0.251504248868951,0.149387025225547,0.102117223643404
"961",961,2020,"U",2.31532910827483,0.841420059346965,0.812111713210271,0.275967671846003,0.173027728656728,0.102939943189276
"962",962,2020,"U",1.9658170577756,0.632768647738476,0.765108977931614,0.421129303135307,0.235197902358727,0.18593140077658
"963",963,2020,"U",2.31619222012533,0.868259047415877,0.802453642189238,0.46918435067101,0.296911025460546,0.172273325210463
"964",964,2020,"U",2.37710417818016,1.02147609084037,0.782786888991168,0.285922334087171,0.194288254163704,0.0916340799234666
"965",965,2020,"U",2.4831556178528,1.08850527451163,0.78014790064909,0.331696273981049,0.238344435646916,0.093351838334133
"966",966,2020,"U",2.58840865989912,1.08066274647911,0.805563939805131,0.297988319454607,0.226240214338621,0.0717481051159861
"967",967,2020,"U",2.17135159385208,0.857844013302113,0.768042370369132,0.220572153633202,0.147790109266439,0.0727820443667629
"968",968,2020,"U",2.16293638816805,0.693436383418632,0.790490638112733,0.229080130528103,0.127447082741954,0.10163304778615
"969",969,2020,"U",2.24800328919484,0.802945866879709,0.802069665181282,0.27347595168306,0.144976577839737,0.128499373843323
"970",970,2020,"U",2.36353877809165,0.80817360121969,0.833158400716052,0.276181338966654,0.163276106314144,0.11290523265251
"971",971,2020,"U",2.37804906442006,0.946509177016882,0.797134345743637,0.262100234760109,0.180846473700566,0.0812537610595437
"972",972,2020,"U",2.34793509192514,0.805328123525356,0.831172928626779,0.492660138427038,0.300646944085438,0.1920131943416
"973",973,2020,"U",1.98862339933608,0.744535700470943,0.736011862725706,0.389274922750103,0.247251331629923,0.14202359112018
"974",974,2020,"U",2.1380308552875,0.802561570630307,0.778351772035062,0.263400464259016,0.156530180975814,0.106870283283202
"975",975,2020,"U",2.14927472318954,0.777739136307083,0.771334187192374,0.251669726076846,0.175527737192271,0.0761419888845755
"976",976,2020,"U",2.49741177614332,0.999981881468969,0.809913595510345,0.276850112855446,0.182978444019651,0.0938716688357953
"977",977,2020,"U",2.50681650640999,1.04026384673853,0.795578950606726,0.296393620022038,0.188792230082623,0.107601389939415
"978",978,2020,"U",2.42748124888717,0.950473441530878,0.819326556288051,0.364115182911444,0.241209439653134,0.12290574325831
"979",979,2020,"U",1.97696755133641,0.660548170466987,0.747324546769899,0.214712708907197,0.114182173494409,0.100530535412787
"980",980,2020,"U",2.31493380246545,0.844178207015953,0.804864370637503,0.269035790113216,0.160985983743002,0.108049806370214
"981",981,2020,"U",2.42650009105724,1.02346076867967,0.784862929160498,0.290337210126698,0.184958477068065,0.105378733058633
"982",982,2020,"U",2.00255680822928,0.682243131061486,0.746751113928174,0.413689185993231,0.241374651968836,0.172314534024395
"983",983,2020,"U",2.35581551306318,0.910569453114486,0.789525253503613,0.252548151508551,0.173079704761845,0.0794684467467058
"984",984,2020,"U",2.24413101114062,0.844610186473217,0.779645934188206,0.50119146723609,0.312522478702339,0.188668988533751
"985",985,2020,"U",2.46821518621352,0.965796369076771,0.809819344609035,0.269037728120632,0.160828684402282,0.10820904371835
"986",986,2020,"U",2.40245397359979,0.942639745964825,0.792733884902216,0.343035045426269,0.21106996567614,0.131965079750129
"987",987,2020,"U",2.38033402448508,0.889055859654998,0.808236847723558,0.278637248788871,0.173370906764707,0.105266342024163
"988",988,2020,"U",2.21233993710219,0.662818444117392,0.800256468794315,0.230216039545651,0.124084619672732,0.106131419872918
"989",989,2020,"U",2.25869278134257,0.807735514836859,0.805208476166405,0.283946878757817,0.148612255736457,0.13533462302136
"990",990,2020,"U",2.5617445244899,1.01883431931143,0.827302738446481,0.385681840615797,0.233603396253314,0.152078444362484
"991",991,2020,"U",2.02346361756172,0.749875062911982,0.763397592604078,0.215463452899911,0.133435643469902,0.0820278094300095
"992",992,2020,"U",2.10467357818457,0.782219337756412,0.751528525304725,0.385983383167087,0.259126759388568,0.126856623778519
"993",993,2020,"U",2.41078182208252,0.932555773374929,0.793225670371054,0.305774753149873,0.195011393946513,0.11076335920336
"994",994,2020,"U",1.83228701796848,0.56003450660569,0.74779048913478,0.388520492325806,0.173644006785571,0.214876485540235
"995",995,2020,"U",2.19559332421591,0.734418474015527,0.799105270825041,0.286400469424276,0.181264239357977,0.105136230066299
"996",996,2020,"U",2.49774903905477,0.973092552378473,0.812540361648477,0.315756078770274,0.199142997701501,0.116613081068772
"997",997,2020,"U",2.51599497838555,1.03507966080495,0.802070040163875,0.276834379764594,0.193183447936591,0.0836509318280031
"998",998,2020,"U",2.52433866876847,1.05817757394437,0.782245859025627,0.257345231395035,0.167351054502808,0.0899941768922277
"999",999,2020,"U",2.24752902555431,0.875513942958129,0.76574631833221,0.242199075307049,0.169282767982053,0.0729163073249958
"1000",1,2020,"L",2.12653364054688,0.773605290325123,0.748060594260383,0.179419439992982,0.110656373004452,0.0687630669885292
"1001",2,2020,"L",2.38072462000533,0.910432306989032,0.79669653365038,0.366484578241089,0.195027402018362,0.171457176222727
"1002",3,2020,"L",1.98796526282998,0.61637743665073,0.779675156190316,0.340503776508158,0.178084093222636,0.162419683285521
"1003",4,2020,"L",2.11085195435492,0.644744763015659,0.78953134312227,0.22520227958396,0.14940559454123,0.0757966850427296
"1004",5,2020,"L",2.12940161355546,0.631611667603985,0.80997092999901,0.311363574976338,0.105047127622803,0.206316447353534
"1005",6,2020,"L",2.40372485107349,0.717245332629058,0.848971928827194,0.301789503925353,0.128889723350415,0.172899780574939
"1006",7,2020,"L",2.10743953041096,0.696021802747599,0.764786047658668,0.357400398686024,0.217518434313253,0.139881964372771
"1007",8,2020,"L",2.36372782317973,0.701129902013765,0.841120543094694,0.307348393417647,0.155980264409446,0.1513681290082
"1008",9,2020,"L",2.37635131580626,0.868574601141579,0.820282937629349,0.226311624737843,0.142975390890383,0.0833362338474601
"1009",10,2020,"L",2.40969580268625,0.973272373575126,0.788818141737827,0.241168638583363,0.147146062741526,0.0940225758418372
"1010",11,2020,"L",2.34804372294165,0.632258629253219,0.856241160839013,0.248511480260913,0.117013567359808,0.131497912901106
"1011",12,2020,"L",2.27476495856873,0.908467113809897,0.780999918414393,0.261294932031179,0.191189234240669,0.0701056977905093
"1012",13,2020,"L",2.16270469636371,0.864452434558602,0.783730866336864,0.316641087770948,0.228127574956619,0.088513512814329
"1013",14,2020,"L",2.3741250515006,0.917499971088888,0.794893593276101,0.295684875963926,0.157978338822872,0.137706537141053
"1014",15,2020,"L",1.88595959696484,0.567999915291143,0.755796405096598,0.261368797823432,0.134578460294202,0.12679033752923
"1015",16,2020,"L",2.25865868446243,0.719580156941897,0.818224920148223,0.199883752425684,0.116040887517783,0.0838428649079013
"1016",17,2020,"L",2.08810817727651,0.828091170170254,0.752577295742969,0.340179198212464,0.209605230435941,0.130573967776523
"1017",18,2020,"L",2.03398131751323,0.706049620193948,0.779985117381154,0.263945979702677,0.167079982476225,0.0968659972264528
"1018",19,2020,"L",2.34553694307298,0.991162976664493,0.769264029102238,0.269257488974186,0.183711323284868,0.0855461656893175
"1019",20,2020,"L",2.12129973576756,0.615058750824234,0.811388763942649,0.343776639106282,0.20202171633357,0.141754922772712
"1020",21,2020,"L",2.36685116774759,0.958676320754836,0.770902603566972,0.436737631621387,0.280619632310913,0.156117999310473
"1021",22,2020,"L",2.31922531035076,0.88759413191392,0.796533166685386,0.338090722943922,0.185316494951637,0.152774227992284
"1022",23,2020,"L",2.18607087654563,0.663188487425472,0.809201797549623,0.283339939541872,0.166737973447854,0.116601966094018
"1023",24,2020,"L",2.16742995456321,0.733351165602974,0.804774655202679,0.231278684954832,0.132143662378974,0.0991350225758575
"1024",25,2020,"L",2.38802203104904,0.888090258998886,0.802821398590084,0.211925528877063,0.120731130977361,0.0911943978997026
"1025",26,2020,"L",2.25232392172383,0.73264952887255,0.79831807550563,0.330589286011549,0.208732713042961,0.121856572968588
"1026",27,2020,"L",2.12738963066597,0.745630844004704,0.781151028237585,0.30798548043826,0.194441439310299,0.113544041127962
"1027",28,2020,"L",2.45897374441268,0.967025460963831,0.785281039516125,0.363060828738586,0.267504399789438,0.095556428949148
"1028",29,2020,"L",2.12718700562025,0.736477744576532,0.783405205262895,0.368859735918701,0.23057961702413,0.138280118894571
"1029",30,2020,"L",2.3262019055671,0.813511505257726,0.82570710232866,0.271844208138446,0.136650222698771,0.135193985439675
"1030",31,2020,"L",2.42708163456442,0.797646187034776,0.830894904537796,0.275743882691952,0.149991393198353,0.125752489493599
"1031",32,2020,"L",2.11584328971964,0.612927702854435,0.80441520418369,0.199635724374723,0.130389311939065,0.069246412435658
"1032",33,2020,"L",2.20032629051348,0.785706223301783,0.788148248872336,0.237318422379364,0.137211863274528,0.100106559104836
"1033",34,2020,"L",2.16994040563027,0.830699909962327,0.75902281538003,0.328992012232619,0.217098164090435,0.111893848142184
"1034",35,2020,"L",2.46904748468353,0.821930800952042,0.854891584048374,0.295648013532978,0.166312866514848,0.12933514701813
"1035",36,2020,"L",2.10817096758714,0.693541551488247,0.793843336603068,0.223199435787099,0.133103836598931,0.0900955991881676
"1036",37,2020,"L",2.35575775395375,0.881205810990857,0.789275967635039,0.399449290043752,0.261082480460624,0.138366809583128
"1037",38,2020,"L",1.94985756011559,0.565197550685762,0.771560507527631,0.272980243813743,0.193017210955748,0.0799630328579957
"1038",39,2020,"L",2.31187533771296,0.740665217050059,0.828819653654197,0.266980428424609,0.14924767836981,0.117732750054799
"1039",40,2020,"L",2.48760558053357,1.03198760215233,0.782561558727147,0.484642296700942,0.338343931497904,0.146298365203039
"1040",41,2020,"L",2.38374916979021,0.929904069076379,0.783887166380063,0.287574861070167,0.17405406897257,0.113520792097596
"1041",42,2020,"L",2.17200488531966,0.650898062798303,0.822801145445091,0.400205988218679,0.195337949986696,0.204868038231984
"1042",43,2020,"L",2.22029712107695,0.87119776614095,0.781338345045044,0.408483904909514,0.259601295569377,0.148882609340137
"1043",44,2020,"L",2.2994473227169,0.91811352928816,0.764507785603069,0.240507543937051,0.171829443656224,0.0686781002808268
"1044",45,2020,"L",2.16172637725971,0.681923522588218,0.801606000181568,0.212242574356801,0.128334928142385,0.0839076462144162
"1045",46,2020,"L",2.30555388204093,0.826359315488978,0.796042595940421,0.302863314073213,0.196635787819421,0.106227526253793
"1046",47,2020,"L",2.24023162776981,0.743389671143235,0.824711915345612,0.329722221512168,0.192551069597425,0.137171151914743
"1047",48,2020,"L",2.45783999653764,1.04430062981193,0.797945411498364,0.297835018709329,0.21225286509422,0.0855821536151094
"1048",49,2020,"L",2.44372707238251,0.865216297011873,0.826379534422144,0.336259995079856,0.187386722330051,0.148873272749806
"1049",50,2020,"L",2.29876155081152,0.98878745793676,0.739660930818552,0.396564097499925,0.259418037945901,0.137146059554023
"1050",51,2020,"L",2.22966351764746,0.788080875381292,0.802833803580593,0.304852487959821,0.17340156645595,0.131450921503871
"1051",52,2020,"L",2.4573060547595,0.819345207595384,0.83091808067963,0.339655408862813,0.217365178293891,0.122290230568921
"1052",53,2020,"L",2.22107557479518,0.896945995519452,0.777734067004226,0.474308267658012,0.30772641248431,0.166581855173702
"1053",54,2020,"L",2.33863018197277,0.715634371355574,0.833710118010193,0.209249640507508,0.119533972209505,0.0897156682980035
"1054",55,2020,"L",2.13163304702397,0.846793168622234,0.755581853976758,0.329026868101277,0.191284977710393,0.137741890390884
"1055",56,2020,"L",1.95244838492906,0.594611030076996,0.772638165121327,0.283146505713544,0.154768601847044,0.128377903866499
"1056",57,2020,"L",2.27103578036284,0.832146517528171,0.793828828936408,0.309591535879068,0.199585459672849,0.110006076206219
"1057",58,2020,"L",2.16689104052539,0.745283667880297,0.783333817188906,0.340272450947451,0.202447640012894,0.137824810934557
"1058",59,2020,"L",2.42695921168764,0.802123489051612,0.834347548258544,0.347400735883051,0.215425883271509,0.131974852611543
"1059",60,2020,"L",2.36888915156197,0.964523720700081,0.775361790141713,0.310544496204747,0.220898843151665,0.0896456530530821
"1060",61,2020,"L",2.26103349738114,0.695813273885303,0.819752008129207,0.297640065137515,0.184375936945106,0.113264128192408
"1061",62,2020,"L",2.4075341465468,0.821039628211103,0.815195407380535,0.24663035854919,0.140268260248712,0.106362098300478
"1062",63,2020,"L",2.28103111616196,0.802564602360956,0.798616643846219,0.316514131474234,0.189175215799837,0.127338915674397
"1063",64,2020,"L",2.43733531414934,0.926257411924499,0.806845463630059,0.259124878113888,0.167916016483564,0.0912088616303242
"1064",65,2020,"L",2.11080371366346,0.652105312303592,0.796992895646909,0.268427499398871,0.14978902933745,0.118638470061421
"1065",66,2020,"L",2.14956163038361,0.798409638455944,0.767382547861692,0.281520666156033,0.210902750671222,0.0706179154848104
"1066",67,2020,"L",2.06872327777835,0.613087129185254,0.777569813248523,0.165242170578848,0.0890208414785158,0.0762213291003325
"1067",68,2020,"L",2.3247473703016,0.864064673124418,0.80262574432012,0.502290309341143,0.29428840069215,0.208001908648993
"1068",69,2020,"L",2.15863480398632,0.783483879983022,0.778120561217906,0.227669694025782,0.163463168724287,0.064206525301495
"1069",70,2020,"L",2.33801286166489,0.819884543225386,0.810622355164329,0.293219983217755,0.167164046354486,0.126055936863268
"1070",71,2020,"L",2.21723640679894,0.694380539803362,0.829554673420938,0.240722486558237,0.127282369327238,0.113440117231
