"","...1","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"660",660,660,2020,"U",2.39658245799626,0.921740343627754,0.806428711875978,0.333452387937536,0.224294016307964,0.109158371629572
"661",661,661,2020,"U",2.41151946867525,0.914677816592849,0.829126225424557,0.309397894166491,0.202363776133108,0.107034118033383
"662",662,662,2020,"U",2.0190267965481,0.641671659209418,0.751754911981844,0.23416307047386,0.121962810037418,0.112200260436442
"663",663,663,2020,"U",2.42479748899139,0.918085151309687,0.809261127676298,0.285411549922593,0.180858889835652,0.104552660086941
"664",664,664,2020,"U",1.96859976260969,0.735796512145881,0.740123780244834,0.284412043726974,0.184636797674608,0.0997752460523663
"665",665,665,2020,"U",2.42499251375134,0.98942501441406,0.789650470883163,0.260102542731015,0.19153237199405,0.0685701707369653
"666",666,666,2020,"U",2.34443028969832,0.797312206368554,0.830066536510203,0.251634710937873,0.14560423604657,0.106030474891303
"667",667,667,2020,"U",2.26821193895181,0.847090156054501,0.808842935410398,0.500244518604432,0.305726935935672,0.19451758266876
"668",668,668,2020,"U",2.08477437946208,0.735629923307332,0.770446551083747,0.236549060612406,0.124683616190174,0.111865444422232
"669",669,669,2020,"U",1.95899712828092,0.732913689517888,0.724456469369564,0.227867972200837,0.134148121240953,0.0937198509598842
"670",670,670,2020,"U",2.01318721718769,0.689933168100091,0.749487526857807,0.402158683867178,0.24834735946725,0.153811324399928
"671",671,671,2020,"U",2.29255182708166,0.853715010289509,0.795636655631465,0.279886086884638,0.177841063433164,0.102045023451474
"672",672,672,2020,"U",2.53465600217922,0.886542505570839,0.84556120162136,0.276529313192451,0.167851687219384,0.108677625973067
"673",673,673,2020,"U",1.80183526369898,0.685947190024017,0.65650364348812,0.173921742959856,0.112090053388782,0.0618316895710741
"674",674,674,2020,"U",2.55671526087112,0.90535141504039,0.843451973720434,0.280065402955539,0.188611870224204,0.091453532731335
"675",675,675,2020,"U",2.01468023515262,0.774656627552697,0.742183024007233,0.436948648693576,0.269827661057004,0.167120987636571
"676",676,676,2020,"U",2.35388233564447,0.973501336470449,0.782999620550111,0.313256606377003,0.196872247714045,0.116384358662958
"677",677,677,2020,"U",2.55349905392616,0.917822107796235,0.850313367331143,0.323889003698342,0.201745777559804,0.122143226138538
"678",678,678,2020,"U",2.09168994538144,0.813275826906462,0.741035953300685,0.239815281304424,0.163446687270326,0.0763685940340984
"679",679,679,2020,"U",2.23007899617706,0.796327569632907,0.77981147037378,0.270062653103041,0.169235591744473,0.100827061358568
"680",680,680,2020,"U",1.77174194612351,0.576098707017404,0.709134318006451,0.185537212457489,0.0971558808807968,0.0883813315766918
"681",681,681,2020,"U",2.27222020320651,0.945589688111019,0.774196909940158,0.351796805805739,0.249284032913615,0.102512772892124
"682",682,682,2020,"U",2.16092727419242,0.769937902248874,0.775117089696027,0.244648717142848,0.157352309839909,0.0872964073029382
"683",683,683,2020,"U",2.2430127828824,0.791079713450119,0.797038392252466,0.280026973612516,0.14963512878791,0.130391844824607
"684",684,684,2020,"U",1.74022622256947,0.677951173951191,0.661385992525505,0.196340735984699,0.1153007632228,0.0810399727618989
"685",685,685,2020,"U",2.50513226919228,0.946628686779763,0.826147570032544,0.27248527168316,0.165013737489844,0.107471534193316
"686",686,686,2020,"U",2.29698875220421,0.926674371542508,0.76506875605785,0.235928011790552,0.169853876278095,0.0660741355124569
"687",687,687,2020,"U",2.37780133197436,0.834420097893802,0.818144884344119,0.302972098155045,0.160493738868769,0.142478359286276
"688",688,688,2020,"U",2.45276506947721,0.925812405735997,0.829438900670965,0.271559737873797,0.168553733710603,0.103006004163194
"689",689,689,2020,"U",1.86312096639972,0.778494318104537,0.682707116905553,0.196202773893189,0.130675737411635,0.065527036481554
"690",690,690,2020,"U",2.26417741014317,0.803067759547733,0.793176510595697,0.478342613465166,0.291677392523673,0.186665220941493
"691",691,691,2020,"U",2.21492795637594,0.935259807313033,0.733105481157359,0.241996164559001,0.157326381123557,0.0846697834354443
"692",692,692,2020,"U",2.28149798520253,0.881025105136631,0.771293036880877,0.472794105474779,0.292900290181837,0.179893815292943
"693",693,693,2020,"U",2.40465322243764,0.920640366768488,0.811713426166088,0.302732344238336,0.190431562172195,0.112300782066142
"694",694,694,2020,"U",1.98178700491505,0.853605842588472,0.68655506942716,0.267035161438817,0.168544125389544,0.0984910360492731
"695",695,695,2020,"U",2.39210963871472,0.871415756083511,0.802182564090811,0.238183344755195,0.150871209364973,0.0873121353902218
"696",696,696,2020,"U",2.07824426750807,1.00794361409611,0.701652119163447,0.495910022935696,0.36158810597753,0.134321916958167
"697",697,697,2020,"U",2.40417153255831,0.984952437579031,0.775267306902159,0.262844582107138,0.192559070038207,0.0702855120689303
"698",698,698,2020,"U",2.25958467731137,0.90994932037792,0.737623628492947,0.24954028363536,0.153488230338928,0.0960520532964317
"699",699,699,2020,"U",2.20208887361725,0.781783279837896,0.792193470711707,0.291918398991056,0.167131782835178,0.124786616155877
"700",700,700,2020,"U",2.63007965993354,0.942942468219443,0.854890178103493,0.37229315781039,0.258225393221358,0.114067764589032
"701",701,701,2020,"U",1.53812875900154,0.586045246218595,0.633544219022533,0.48034768475242,0.230962966822979,0.249384717929441
"702",702,702,2020,"U",2.57030294823171,0.943583343947997,0.838125659395571,0.281081221008713,0.184539672298609,0.0965415487101044
"703",703,703,2020,"U",2.03435345542758,0.714644545421468,0.735450569924454,0.190462691375281,0.121139028327437,0.0693236630478433
"704",704,704,2020,"U",2.4267267806234,0.870643738905541,0.821154209598987,0.273663530579904,0.175812860990824,0.0978506695890802
"705",705,705,2020,"U",2.16450829441584,0.878859086053786,0.775023623919895,0.332498648810825,0.178911312349273,0.153587336461553
"706",706,706,2020,"U",2.18687703783427,0.797856894271769,0.781051622880675,0.227106398380831,0.146165998469245,0.0809403999115855
"707",707,707,2020,"U",2.11309038493976,0.745079905168454,0.776932709416621,0.240349077626202,0.131711614864073,0.108637462762129
"708",708,708,2020,"U",2.4690035289989,0.938008429058828,0.814814802006386,0.328522500136565,0.195580722004554,0.132941778132012
"709",709,709,2020,"U",2.1507848123484,0.699553254454926,0.811566143830527,0.265427991840885,0.146799135657379,0.118628856183506
"710",710,710,2020,"U",2.34589413158898,0.911076115713115,0.789087461267187,0.234478791765565,0.155264079062695,0.0792147127028697
"711",711,711,2020,"U",2.63536177911248,1.09165112923286,0.822526312968458,0.393326354901988,0.290132143810693,0.103194211091295
"712",712,712,2020,"U",2.097451753183,0.705795916565826,0.781145130640239,0.268872114619283,0.141394994637618,0.127477119981665
"713",713,713,2020,"U",2.38628940996799,0.977692253250352,0.788517533774965,0.295555448130953,0.198417684806755,0.0971377633241975
"714",714,714,2020,"U",2.487621049887,1.02473879271261,0.80004929573619,0.298601634311646,0.212723154577459,0.0858784797341866
"715",715,715,2020,"U",2.20634097965765,0.872792497396191,0.756104664209994,0.234619301207318,0.151739378623719,0.0828799225835982
"716",716,716,2020,"U",2.28674669618034,0.729124820031945,0.807130185418218,0.260416592635495,0.149814426112281,0.110602166523214
"717",717,717,2020,"U",2.55900359657406,1.00540129320021,0.834931444661732,0.330681191912392,0.222411532649584,0.108269659262809
"718",718,718,2020,"U",2.23477626678519,0.805965354516973,0.799922655985998,0.249510727178359,0.146489188604637,0.103021538573722
"719",719,719,2020,"U",2.05184303796538,0.743055174509364,0.763645318927608,0.248728899675615,0.137010358697512,0.111718540978103
"720",720,720,2020,"U",2.32718087255938,0.981923503835548,0.769538885898654,0.468530100439326,0.313492436719331,0.155037663719995
"721",721,721,2020,"U",2.32999181802441,0.818018845347073,0.814203135297912,0.206189591256163,0.131139809703185,0.0750497815529775
"722",722,722,2020,"U",2.52147864529977,0.968852909305261,0.825216989486714,0.307920204460568,0.216888130369575,0.0910320740909928
"723",723,723,2020,"U",2.55428384601565,1.0109536958157,0.826285137685225,0.311703601809774,0.198871081723206,0.112832520086569
"724",724,724,2020,"U",2.35990955639087,0.916941523104778,0.799463498273916,0.280754040536229,0.16485584600173,0.115898194534499
"725",725,725,2020,"U",2.14179984948832,0.808992306570318,0.764867889296542,0.25006649412562,0.139727500791423,0.110338993334197
"726",726,726,2020,"U",2.22345043952191,0.858989010036917,0.781362988735501,0.505131345044345,0.332824824019372,0.172306521024973
"727",727,727,2020,"U",2.23192825818858,0.744053543948451,0.803658467064601,0.271944274629229,0.137470300393238,0.13447397423599
"728",728,728,2020,"U",2.42793834489699,0.798730764622325,0.844812264636868,0.271599253446216,0.175299724197835,0.0962995292483818
"729",729,729,2020,"U",2.13680448707096,0.68135086405246,0.797647779210191,0.389584738317073,0.230587007034781,0.158997731282291
"730",730,730,2020,"U",1.95201513964059,0.764147126576549,0.707668217859995,0.233335318511938,0.127269837244521,0.106065481267417
"731",731,731,2020,"U",2.41384219472806,0.986127602134973,0.790871602491056,0.27647010511348,0.186562098440773,0.0899080066727068
"732",732,732,2020,"U",2.26872107307145,0.852654964743263,0.770164108860956,0.217070482340338,0.13622970752731,0.0808407748130285
"733",733,733,2020,"U",2.39415950463643,0.833778000234872,0.83911510274148,0.292721412804237,0.167535284707691,0.125186128096546
"734",734,734,2020,"U",2.59006764599571,0.960811925422762,0.848109003019814,0.323577968535567,0.195503738772933,0.128074229762634
"735",735,735,2020,"U",2.12567942820636,0.751533963579439,0.773712463087735,0.279084886457709,0.163595484807589,0.11548940165012
"736",736,736,2020,"U",2.22692597610492,0.823228323285209,0.783086859114727,0.252428933990749,0.141137317252772,0.111291616737977
"737",737,737,2020,"U",1.99588154793026,0.825653247705288,0.701739861012457,0.400839190080448,0.2543276949786,0.146511495101848
"738",738,738,2020,"U",2.12508076422232,0.804498625393246,0.77679553000894,0.286036351716074,0.145726354680707,0.140309997035367
"739",739,739,2020,"U",2.29124559314428,0.961923802079959,0.739673747489315,0.268667113271596,0.175987196871901,0.0926799163996952
"740",740,740,2020,"U",2.47481432516225,1.07603740159163,0.794088545195636,0.363236676211948,0.230554314513039,0.13268236169891
"741",741,741,2020,"U",2.32316848008714,0.749335094631504,0.835569133264745,0.248785553400601,0.155006525679153,0.0937790277214476
"742",742,742,2020,"U",1.95142005560238,0.767328183813152,0.71072618399258,0.341436251496779,0.222571088882923,0.118865162613856
"743",743,743,2020,"U",2.26855159330101,0.924951812925262,0.766771921356186,0.367771524934135,0.223310828839699,0.144460696094436
"744",744,744,2020,"U",2.54154173481261,0.976279208929589,0.834563025756767,0.284040499605665,0.18883644153155,0.0952040580741153
"745",745,745,2020,"U",2.38346834234387,0.776505146757123,0.812962078323341,0.260698040943196,0.157945860222251,0.102752180720945
"746",746,746,2020,"U",2.3063832960078,0.934688766591331,0.771164720964877,0.262275805377922,0.176618497365294,0.0856573080126282
"747",747,747,2020,"U",1.74505203513836,0.636379122418657,0.699362527709641,0.188792859435883,0.109213825669126,0.0795790337667571
"748",748,748,2020,"U",2.64922235579848,1.14596736436591,0.818141205394547,0.381189354575052,0.282136354800387,0.099052999774665
"749",749,749,2020,"U",2.39564331897689,0.880337961962353,0.824913338699022,0.325985855596931,0.220205464607789,0.105780390989142
"750",750,750,2020,"U",2.24092825282196,0.794846736988076,0.778704356375919,0.258894816075347,0.162435627862713,0.0964591882126337
"751",751,751,2020,"U",2.19977573296019,0.774269640973947,0.778609925474748,0.238690001520346,0.162675189499244,0.0760148120211017
"752",752,752,2020,"U",1.921472618719,0.6830572802634,0.726354904569412,0.218189487396077,0.134995679107749,0.0831938082883275
"753",753,753,2020,"U",2.08078763818836,0.706600816980356,0.781668460507367,0.41548671163292,0.24561067650203,0.16987603513089
"754",754,754,2020,"U",2.38191875750769,0.867171745180647,0.818721435479463,0.29353144495831,0.17257153631182,0.12095990864649
"755",755,755,2020,"U",2.47772536963846,0.988822179799002,0.808466597382641,0.3436120746852,0.233341082948421,0.11027099173678
"756",756,756,2020,"U",2.50527996846422,1.01184151111202,0.822912650150281,0.393040538448499,0.261447882054092,0.131592656394406
"757",757,757,2020,"U",2.35329904280092,0.790763176580551,0.824090718044393,0.23806478908558,0.158670168043811,0.0793946210417689
"758",758,758,2020,"U",1.99762618629477,0.745984472558031,0.728188868094681,0.380504781447709,0.239019138936122,0.141485642511587
"759",759,759,2020,"U",1.78037198440724,0.58423669896318,0.721813934234544,0.21249313074319,0.104640425245237,0.107852705497953
"760",760,760,2020,"U",2.12454745012432,0.697695039664641,0.788949343773165,0.46042859522437,0.250991297544524,0.209437297679846
"761",761,761,2020,"U",1.68584986343061,0.499330515947514,0.701699966699967,0.24556067536011,0.129798495872601,0.11576217948751
"762",762,762,2020,"U",2.28962604496845,0.847516896188615,0.814541683769375,0.501446875622121,0.305579616557008,0.195867259065112
"763",763,763,2020,"U",1.93102470114521,0.781894478932243,0.730227251491036,0.203273858888132,0.113937350253812,0.0893365086343197
"764",764,764,2020,"U",2.41160189632222,0.900062468742897,0.834848105127237,0.310994581856755,0.18232837807547,0.128666203781285
"765",765,765,2020,"U",2.41493376816984,0.892747319434961,0.824485528696043,0.320422872367999,0.195258956309898,0.125163916058102
"766",766,766,2020,"U",2.17508188887122,0.655940501399498,0.792713152061468,0.234595320253834,0.13645691196968,0.0981384082841541
"767",767,767,2020,"U",2.18342023577544,0.877278258577616,0.755208566642806,0.240352085182968,0.154075461145483,0.0862766240374856
"768",768,768,2020,"U",2.25731663050667,0.87160990956073,0.783020972161256,0.278443441261987,0.198379390469615,0.0800640507923728
"769",769,769,2020,"U",2.29388420589709,0.894545785989488,0.76968249687941,0.260699029012335,0.153043926294954,0.107655102717381
"770",770,770,2020,"U",2.07297964002443,0.771560656241916,0.765705184869425,0.218886549694098,0.131552809977194,0.0873337397169036
"771",771,771,2020,"U",2.52746097088567,0.904690746872789,0.833499240133119,0.258649235603745,0.171282019048181,0.0873672165555635
"772",772,772,2020,"U",2.48956585371664,0.820119620838037,0.841845444663164,0.242759335207794,0.14574503854981,0.0970142966579843
"773",773,773,2020,"U",2.47726935990383,0.964880466620049,0.79970202266943,0.284270158737868,0.169645741367238,0.114624417370631
"774",774,774,2020,"U",2.36960469916621,0.831482573813278,0.812136862537536,0.246831838959158,0.162706785737017,0.0841250532221409
"775",775,775,2020,"U",2.50875120343741,0.954810683840415,0.820046871894427,0.274498260118357,0.201857010273446,0.0726412498449106
"776",776,776,2020,"U",2.34969494718614,0.901681189746489,0.788419431653209,0.264407706651275,0.153077798028708,0.111329908622567
"777",777,777,2020,"U",2.37524207153746,0.84151075733911,0.822488825149913,0.253294911758099,0.15773349166912,0.0955614200889785
"778",778,778,2020,"U",2.51101367835739,0.894167595753998,0.832595869723264,0.296954909194273,0.196898919334937,0.100055989859337
"779",779,779,2020,"U",2.26002436455974,0.884014707820194,0.797057217724257,0.26807590531229,0.173024062778874,0.0950518425334158
"780",780,780,2020,"U",2.11265616738597,0.640159775712954,0.802227538626773,0.219818015913375,0.115851060017681,0.103966955895694
